Intensity Bin,Gradient Bin,Count
229,151,3
229,152,1
229,154,1
229,155,1
229,156,3
229,157,2
229,158,1
229,159,4
229,160,1
229,161,1
229,163,2
229,164,2
229,165,2
229,167,3
229,168,3
229,169,4
229,170,1
229,171,3
229,172,2
229,173,2
229,174,3
229,175,3
229,176,3
229,177,2
229,178,1
229,180,5
229,181,2
229,182,2
229,183,2
229,184,3
229,185,1
229,186,4
229,187,3
229,189,3
229,190,5
229,191,5
229,192,4
229,193,1
229,194,2
229,195,3
229,196,3
229,197,5
229,198,4
229,199,3
229,200,3
229,202,2
229,204,3
229,205,1
229,206,1
229,207,2
229,208,3
229,209,4
229,211,4
229,212,1
229,213,4
229,214,4
229,215,2
229,216,2
229,218,3
229,219,1
229,220,3
229,223,3
229,224,4
229,225,3
229,226,3
229,227,3
229,228,2
229,229,3
229,230,3
229,231,3
229,232,2
229,233,2
229,234,5
229,235,2
229,236,3
229,237,2
229,238,5
229,239,3
229,240,4
229,241,2
229,242,4
229,243,3
229,244,1
229,245,1
229,247,1
229,248,1
229,249,5
229,250,1
229,251,2
229,252,2
229,254,2
229,255,642
230,0,9
230,7,1
230,14,1
230,18,1
230,19,1
230,20,1
230,22,1
230,24,1
230,25,1
230,27,1
230,28,1
230,31,1
230,41,1
230,43,1
230,48,1
230,49,2
230,51,1
230,52,3
230,53,2
230,54,1
230,55,1
230,56,1
230,61,1
230,62,1
230,63,3
230,64,1
230,66,2
230,69,2
230,70,1
230,71,1
230,74,2
230,75,2
230,77,2
230,78,3
230,79,3
230,80,3
230,81,1
230,82,3
230,83,2
230,84,2
230,86,1
230,88,5
230,89,1
230,90,1
230,92,1
230,93,2
230,95,2
230,97,1
230,98,1
230,99,2
230,100,1
230,101,2
230,102,4
230,104,4
230,105,1
230,106,1
230,107,2
230,108,1
230,109,2
230,110,3
230,111,1
230,113,2
230,114,1
230,116,1
230,117,1
230,118,1
230,120,2
230,121,1
230,122,3
230,123,2
230,124,4
230,125,2
230,127,2
230,128,2
230,129,4
230,131,1
230,132,3
230,133,1
230,134,2
230,135,1
230,137,2
230,139,3
230,140,2
230,141,4
230,142,2
230,143,1
230,144,3
230,145,3
230,146,1
230,147,2
230,148,3
230,149,1
230,150,2
230,151,5
230,154,2
230,155,3
230,156,1
230,157,3
230,158,2
230,159,4
230,160,4
230,161,2
230,162,1
230,163,1
230,165,3
230,166,2
230,167,3
230,169,2
230,171,6
230,173,2
230,174,4
230,176,5
230,177,1
230,179,6
230,180,4
230,181,2
230,182,1
230,183,1
230,184,1
230,185,5
230,186,2
230,188,3
230,189,1
230,190,3
230,191,2
230,192,2
230,193,1
230,194,1
230,195,1
230,196,2
230,197,1
230,198,2
230,199,1
230,200,5
230,201,2
230,203,2
230,204,1
230,205,4
230,206,2
230,207,1
230,208,1
230,209,2
230,210,3
230,211,4
230,213,1
230,214,2
230,216,1
230,217,2
230,218,3
230,219,3
230,220,2
230,221,1
230,222,2
230,223,1
230,225,5
230,226,2
230,227,5
230,228,3
230,230,5
230,231,4
230,232,2
230,233,3
230,234,1
230,235,2
230,236,3
230,237,2
230,238,1
230,240,2
230,241,1
230,242,2
230,243,3
230,245,1
230,246,2
230,247,5
230,248,2
230,249,1
230,250,1
230,251,2
230,252,5
230,253,1
230,254,2
230,255,660
231,0,9
231,19,1
231,20,1
231,21,1
231,28,1
231,29,1
231,32,1
231,37,2
231,38,1
231,39,1
231,41,3
231,42,2
231,44,2
231,46,3
231,48,1
231,50,2
231,52,2
231,53,2
231,55,1
231,56,2
231,57,1
231,59,1
231,60,1
231,61,1
231,63,1
231,64,1
231,70,1
231,77,2
231,79,1
231,80,2
231,81,1
231,82,2
231,85,3
231,86,1
231,87,3
231,88,6
231,89,2
231,90,1
231,91,2
231,92,2
231,93,1
231,94,1
231,97,4
231,98,1
231,100,1
231,101,2
231,103,1
231,104,2
231,105,1
231,107,4
231,109,2
231,110,2
231,111,3
231,112,4
231,113,3
231,114,2
231,118,3
231,119,2
231,120,2
231,122,1
231,123,3
231,125,2
231,126,1
231,127,3
231,131,3
231,132,2
231,134,2
231,136,1
231,137,2
231,139,1
231,140,2
231,141,2
231,142,1
231,143,2
231,144,1
231,146,3
231,147,2
231,148,2
231,149,2
231,150,1
231,151,2
231,152,2
231,153,2
231,154,2
231,155,1
231,157,1
231,158,2
231,159,3
231,160,1
231,161,1
231,163,6
231,164,1
231,165,1
231,166,2
231,167,1
231,168,4
231,169,5
231,171,1
231,173,1
231,174,2
231,175,1
231,176,3
231,177,2
231,178,3
231,179,3
231,180,1
231,181,1
231,182,2
231,183,3
231,184,4
231,185,3
231,186,1
231,187,1
231,188,1
231,189,3
231,190,4
231,191,2
231,193,3
231,194,3
231,195,3
231,196,1
231,197,4
231,198,3
231,200,6
231,201,3
231,202,1
231,203,2
231,204,1
231,205,4
231,206,4
231,207,4
231,208,2
231,209,1
231,210,4
231,211,1
231,212,3
231,213,1
231,214,3
231,215,4
231,216,1
231,217,4
231,219,1
231,222,1
231,223,3
231,224,2
231,225,1
231,226,1
231,227,2
231,228,4
231,229,4
231,230,2
231,231,2
231,232,4
231,233,5
231,235,1
231,237,1
231,238,5
231,239,1
231,240,4
231,241,1
231,242,5
231,243,4
231,244,4
231,245,2
231,246,3
231,247,1
231,248,1
231,249,1
231,250,4
231,251,3
231,252,3
231,253,1
231,254,2
231,255,656
232,0,5
232,10,1
232,11,1
232,12,1
232,13,1
232,14,1
232,17,1
232,20,1
232,21,2
232,26,1
232,29,1
232,36,2
232,37,1
232,39,2
232,41,1
232,43,2
232,45,1
232,46,2
232,47,1
232,49,1
232,52,1
232,53,3
232,55,2
232,60,2
232,61,2
232,63,1
232,64,2
232,65,1
232,66,1
232,67,1
232,69,1
232,72,3
232,73,1
232,74,1
232,75,2
232,76,3
232,80,1
232,81,2
232,82,1
232,83,1
232,84,1
232,85,2
232,86,1
232,87,2
232,88,1
232,89,2
232,90,1
232,91,1
232,92,1
232,93,1
232,94,1
232,96,1
232,97,4
232,98,3
232,101,1
232,102,1
232,103,2
232,104,1
232,105,2
232,106,1
232,107,1
232,108,1
232,109,4
232,110,1
232,111,1
232,112,1
232,113,1
232,115,2
232,116,1
232,117,4
232,119,4
232,120,4
232,121,2
232,122,2
232,123,2
232,124,1
232,125,3
232,127,1
232,128,1
232,129,1
232,130,2
232,131,3
232,132,2
232,134,2
232,136,2
232,137,1
232,138,1
232,139,1
232,141,1
232,142,1
232,144,1
232,145,3
232,147,1
232,149,4
232,150,2
232,151,5
232,152,1
232,153,4
232,154,2
232,155,2
232,156,2
232,158,3
232,159,2
232,160,2
232,161,1
232,162,4
232,163,2
232,164,3
232,165,2
232,166,4
232,167,1
232,169,4
232,171,1
232,172,2
232,173,4
232,174,3
232,176,3
232,179,1
232,180,5
232,181,1
232,182,1
232,184,3
232,186,3
232,187,3
232,188,2
232,189,2
232,190,1
232,191,2
232,193,2
232,194,2
232,195,4
232,196,1
232,197,3
232,198,2
232,199,3
232,200,2
232,202,6
232,203,2
232,204,2
232,205,3
232,206,2
232,207,2
232,208,2
232,209,2
232,210,2
232,211,1
232,212,1
232,213,5
232,214,2
232,215,6
232,216,1
232,217,2
232,218,3
232,219,3
232,220,1
232,221,1
232,222,2
232,223,2
232,224,1
232,225,4
232,226,5
232,227,1
232,229,1
232,230,1
232,233,1
232,234,1
232,235,2
232,236,4
232,237,2
232,238,3
232,239,3
232,240,2
232,241,3
232,242,4
232,244,6
232,245,2
232,246,2
232,247,5
232,248,2
232,249,1
232,250,1
232,251,1
232,252,2
232,253,3
232,254,1
232,255,629
233,0,9
233,12,1
233,14,1
233,16,1
233,27,1
233,28,1
233,29,1
233,31,2
233,33,1
233,39,1
233,44,2
233,46,1
233,47,1
233,50,1
233,52,2
233,57,2
233,58,1
233,59,1
233,62,2
233,63,2
233,64,1
233,65,1
233,67,1
233,69,1
233,70,1
233,72,1
233,73,2
233,75,1
233,77,2
233,79,1
233,84,1
233,85,1
233,87,1
233,90,1
233,91,1
233,92,1
233,93,2
233,94,1
233,95,3
233,96,1
233,98,1
233,99,1
233,100,2
233,101,3
233,102,1
233,104,1
233,105,2
233,106,1
233,107,1
233,108,1
233,110,1
233,111,4
233,113,2
233,115,1
233,116,2
233,117,3
233,118,1
233,120,1
233,121,2
233,122,2
233,123,2
233,124,4
233,126,1
233,127,1
233,128,1
233,129,2
233,130,2
233,132,2
233,133,4
233,134,2
233,136,2
233,137,1
233,139,3
233,141,1
233,142,2
233,143,1
233,146,3
233,147,1
233,148,1
233,149,3
233,150,1
233,151,4
233,152,3
233,153,1
233,155,1
233,156,2
233,157,2
233,158,1
233,159,1
233,160,4
233,161,1
233,162,2
233,163,2
233,164,1
233,165,3
233,166,3
233,167,2
233,169,2
233,170,3
233,171,2
233,173,3
233,174,3
233,175,1
233,176,4
233,177,2
233,178,1
233,179,3
233,180,5
233,182,1
233,183,1
233,184,1
233,185,1
233,186,5
233,187,1
233,188,4
233,189,2
233,190,3
233,192,2
233,193,7
233,196,2
233,197,1
233,199,2
233,200,3
233,201,1
233,203,5
233,204,2
233,205,3
233,206,1
233,207,3
233,208,1
233,209,1
233,210,3
233,211,3
233,212,2
233,213,1
233,214,1
233,215,4
233,217,1
233,218,4
233,219,2
233,220,4
233,221,3
233,223,2
233,224,2
233,225,1
233,226,6
233,227,1
233,228,1
233,229,2
233,230,4
233,231,3
233,232,1
233,233,5
233,234,1
233,235,2
233,236,2
233,237,3
233,238,1
233,239,2
233,240,3
233,241,4
233,242,2
233,243,6
233,244,3
233,245,2
233,246,3
233,247,5
233,248,2
233,249,3
233,250,1
233,252,2
233,253,2
233,254,1
233,255,667
234,0,6
234,8,2
234,14,1
234,19,1
234,20,2
234,22,1
234,25,1
234,31,1
234,32,1
234,35,1
234,38,1
234,40,1
234,43,1
234,44,1
234,47,1
234,49,1
234,50,1
234,51,1
234,52,1
234,53,2
234,54,1
234,55,1
234,56,1
234,57,1
234,58,1
234,59,2
234,60,2
234,61,1
234,62,1
234,63,1
234,64,1
234,65,1
234,66,1
234,67,2
234,69,2
234,70,1
234,71,1
234,72,1
234,73,1
234,74,1
234,75,1
234,79,3
234,80,2
234,82,2
234,85,2
234,86,2
234,88,3
234,89,1
234,90,2
234,91,3
234,92,3
234,93,2
234,94,1
234,95,2
234,97,1
234,99,2
234,100,1
234,101,1
234,102,1
234,103,1
234,105,2
234,106,3
234,107,1
234,108,2
234,109,2
234,110,2
234,111,3
234,112,3
234,113,3
234,114,2
234,115,1
234,116,2
234,117,1
234,118,2
234,119,3
234,120,2
234,122,2
234,125,4
234,126,3
234,127,1
234,128,3
234,129,6
234,130,2
234,131,1
234,132,3
234,133,2
234,134,2
234,136,2
234,137,1
234,138,2
234,139,2
234,140,3
234,141,3
234,142,1
234,143,4
234,144,2
234,145,2
234,146,1
234,147,1
234,148,1
234,149,2
234,150,2
234,151,3
234,153,3
234,154,1
234,157,5
234,158,2
234,159,2
234,160,2
234,161,3
234,162,4
234,163,5
234,164,4
234,165,3
234,166,2
234,167,2
234,168,4
234,169,2
234,171,1
234,172,2
234,173,1
234,175,2
234,176,4
234,177,4
234,178,4
234,179,2
234,180,1
234,182,2
234,183,1
234,184,6
234,185,3
234,186,2
234,187,1
234,188,1
234,189,2
234,190,2
234,191,3
234,192,1
234,193,3
234,194,1
234,195,2
234,196,1
234,199,2
234,201,2
234,202,3
234,203,4
234,204,2
234,205,1
234,206,2
234,207,1
234,208,7
234,210,5
234,211,3
234,212,4
234,213,1
234,214,1
234,215,1
234,216,1
234,220,1
234,221,2
234,223,5
234,224,1
234,225,3
234,226,1
234,227,1
234,228,2
234,229,1
234,230,2
234,231,1
234,232,1
234,233,6
234,234,1
234,235,4
234,237,1
234,238,4
234,239,1
234,240,2
234,242,4
234,243,6
234,244,1
234,245,3
234,246,5
234,247,2
234,248,3
234,249,7
234,250,1
234,251,1
234,252,2
234,253,7
234,254,3
234,255,677
235,0,6
235,23,2
235,25,1
235,31,1
235,37,1
235,38,3
235,39,2
235,43,2
235,44,1
235,45,1
235,48,1
235,50,1
235,52,2
235,55,1
235,57,1
235,59,2
235,60,1
235,62,1
235,64,1
235,68,1
235,69,1
235,70,2
235,71,1
235,72,1
235,73,1
235,74,1
235,75,1
235,77,1
235,78,2
235,79,2
235,82,1
235,83,2
235,84,3
235,85,1
235,86,2
235,90,1
235,91,3
235,92,1
235,93,2
235,96,1
235,97,1
235,98,2
235,99,1
235,100,3
235,101,2
235,102,3
235,103,2
235,104,1
235,105,3
235,106,2
235,107,1
235,108,4
235,109,2
235,110,2
235,111,1
235,112,2
235,113,3
235,115,4
235,116,1
235,117,2
235,120,1
235,123,1
235,126,3
235,129,3
235,130,2
235,131,6
235,132,1
235,133,1
235,134,1
235,135,2
235,136,2
235,137,1
235,139,1
235,140,1
235,141,3
235,143,3
235,144,2
235,145,1
235,146,3
235,147,1
235,149,2
235,150,2
235,151,1
235,152,2
235,153,1
235,154,1
235,157,4
235,159,1
235,160,2
235,162,1
235,163,2
235,164,3
235,165,1
235,166,1
235,167,1
235,168,2
235,169,2
235,170,2
235,171,3
235,173,2
235,175,2
235,176,2
235,177,2
235,178,2
235,179,4
235,180,3
235,181,2
235,182,5
235,183,4
235,184,1
235,185,2
235,186,2
235,187,2
235,188,2
235,190,3
235,191,4
235,192,2
235,193,5
235,195,2
235,196,4
235,197,3
235,198,1
235,199,4
235,200,2
235,201,1
235,202,3
235,203,1
235,204,1
235,206,1
235,207,6
235,209,1
235,210,3
235,211,2
235,212,1
235,213,3
235,214,2
235,215,3
235,216,3
235,217,1
235,218,1
235,219,3
235,220,1
235,221,2
235,222,1
235,223,2
235,224,1
235,225,1
235,226,1
235,227,3
235,228,3
235,229,2
235,230,1
235,231,2
235,232,1
235,234,3
235,235,2
235,236,2
235,237,3
235,238,3
235,240,2
235,241,3
235,242,3
235,243,3
235,244,5
235,245,1
235,246,2
235,247,1
235,248,6
235,250,3
235,251,2
235,253,1
235,254,1
235,255,651
236,0,9
236,9,2
236,11,1
236,12,1
236,16,1
236,24,1
236,25,2
236,29,1
236,31,1
236,33,2
236,34,1
236,36,2
236,37,2
236,40,1
236,41,2
236,42,1
236,43,3
236,44,1
236,45,2
236,48,1
236,49,1
236,50,1
236,52,1
236,55,1
236,57,1
236,58,2
236,59,3
236,60,1
236,62,3
236,63,1
236,64,2
236,65,1
236,68,2
236,71,1
236,73,1
236,74,1
236,75,1
236,76,1
236,77,2
236,78,1
236,80,2
236,81,2
236,82,1
236,83,1
236,84,4
236,86,2
236,88,2
236,89,1
236,90,3
236,91,1
236,92,1
236,94,2
236,95,1
236,96,2
236,97,4
236,98,3
236,99,2
236,101,3
236,103,5
236,104,3
236,106,1
236,107,1
236,108,1
236,109,2
236,111,4
236,112,2
236,113,2
236,114,2
236,115,4
236,116,1
236,117,1
236,119,2
236,120,1
236,121,3
236,122,1
236,124,2
236,125,1
236,126,2
236,127,3
236,128,1
236,129,1
236,130,2
236,131,2
236,132,3
236,134,1
236,135,2
236,137,1
236,138,2
236,140,1
236,141,1
236,142,1
236,143,2
236,144,4
236,145,6
236,146,4
236,147,1
236,148,4
236,149,2
236,151,2
236,152,1
236,153,4
236,154,4
236,156,1
236,157,2
236,158,4
236,159,4
236,160,1
236,162,2
236,163,1
236,165,2
236,166,5
236,167,2
236,168,2
236,170,2
236,171,2
236,172,2
236,173,2
236,174,5
236,175,2
236,176,1
236,177,2
236,178,2
236,179,3
236,180,4
236,181,3
236,182,1
236,183,2
236,184,3
236,185,2
236,186,4
236,187,2
236,189,5
236,190,2
236,191,3
236,192,4
236,194,2
236,195,2
236,196,1
236,197,3
236,198,1
236,200,1
236,201,1
236,202,1
236,203,5
236,204,3
236,205,7
236,206,5
236,207,1
236,208,4
236,209,2
236,210,7
236,211,4
236,212,3
236,213,4
236,214,3
236,215,1
236,216,1
236,217,6
236,220,5
236,222,3
236,223,2
236,224,2
236,225,4
236,226,1
236,227,3
236,228,1
236,229,7
236,230,1
236,231,4
236,232,1
236,233,3
236,234,4
236,235,2
236,236,2
236,237,4
236,238,2
236,239,1
236,240,3
236,241,4
236,242,1
236,243,7
236,244,3
236,245,3
236,246,1
236,247,3
236,248,5
236,249,2
236,250,4
236,251,5
236,252,2
236,253,2
236,254,1
236,255,696
237,0,3
237,7,1
237,23,1
237,28,1
237,32,1
237,33,1
237,34,1
237,37,1
237,40,2
237,42,1
237,43,1
237,44,1
237,47,1
237,48,2
237,49,1
237,52,1
237,60,1
237,64,1
237,65,1
237,66,3
237,69,1
237,71,2
237,74,2
237,75,1
237,76,4
237,77,1
237,78,1
237,81,2
237,82,2
237,83,1
237,85,1
237,87,1
237,88,2
237,90,1
237,91,2
237,92,2
237,93,2
237,95,1
237,96,4
237,97,2
237,98,1
237,99,4
237,100,1
237,101,4
237,102,1
237,103,1
237,106,1
237,107,2
237,108,2
237,110,1
237,111,2
237,113,3
237,115,2
237,116,1
237,118,2
237,119,2
237,122,3
237,123,1
237,125,3
237,127,3
237,129,3
237,130,1
237,131,3
237,132,4
237,133,5
237,134,1
237,135,1
237,136,2
237,137,1
237,139,3
237,140,1
237,142,2
237,144,2
237,145,1
237,146,1
237,148,3
237,149,4
237,150,4
237,151,6
237,152,4
237,153,2
237,154,2
237,155,1
237,156,7
237,158,1
237,160,2
237,161,1
237,163,3
237,164,5
237,166,2
237,167,4
237,168,4
237,169,1
237,170,4
237,171,3
237,172,3
237,173,3
237,174,1
237,175,2
237,176,2
237,178,5
237,180,5
237,181,1
237,182,2
237,183,1
237,184,3
237,185,3
237,186,3
237,187,1
237,188,3
237,189,2
237,190,2
237,191,2
237,192,1
237,193,4
237,194,3
237,195,3
237,196,4
237,197,1
237,198,4
237,199,1
237,200,3
237,201,2
237,202,6
237,203,1
237,204,2
237,205,2
237,206,2
237,207,2
237,208,3
237,210,5
237,211,1
237,212,2
237,213,4
237,214,5
237,215,2
237,216,4
237,217,4
237,218,2
237,219,4
237,220,7
237,221,2
237,222,3
237,223,5
237,224,2
237,225,4
237,226,1
237,227,4
237,228,5
237,229,2
237,230,1
237,232,1
237,234,4
237,236,1
237,237,4
237,238,4
237,239,3
237,240,3
237,241,1
237,242,2
237,243,2
237,244,3
237,245,1
237,246,2
237,247,1
237,248,1
237,249,1
237,251,5
237,252,3
237,253,1
237,254,2
237,255,723
238,0,6
238,13,2
238,14,1
238,15,1
238,16,1
238,22,1
238,24,2
238,28,1
238,29,1
238,32,1
238,34,1
238,41,1
238,44,1
238,45,1
238,46,1
238,47,2
238,48,1
238,49,1
238,50,2
238,51,3
238,54,1
238,55,1
238,57,2
238,60,2
238,61,1
238,62,1
238,63,1
238,68,1
238,69,1
238,70,1
238,71,1
238,73,5
238,74,1
238,76,1
238,81,1
238,84,1
238,85,1
238,87,1
238,88,3
238,89,1
238,90,1
238,91,1
238,92,3
238,93,1
238,95,5
238,96,1
238,97,1
238,98,1
238,102,1
238,103,1
238,104,2
238,105,1
238,106,1
238,107,2
238,108,1
238,109,3
238,111,1
238,114,1
238,115,1
238,116,1
238,117,2
238,118,1
238,119,2
238,120,1
238,121,2
238,122,2
238,124,2
238,126,1
238,127,5
238,128,1
238,129,1
238,131,1
238,132,3
238,133,3
238,135,4
238,136,2
238,137,2
238,138,2
238,139,2
238,140,5
238,141,2
238,143,2
238,144,1
238,145,1
238,146,1
238,147,1
238,148,1
238,149,3
238,150,1
238,151,2
238,152,1
238,153,1
238,154,3
238,156,1
238,157,2
238,159,4
238,160,1
238,161,2
238,162,3
238,163,3
238,164,1
238,165,1
238,166,2
238,167,1
238,168,2
238,169,2
238,170,2
238,171,2
238,173,3
238,174,1
238,176,1
238,177,2
238,178,1
238,180,2
238,181,3
238,182,3
238,183,3
238,184,1
238,185,2
238,186,3
238,187,3
238,188,4
238,189,1
238,190,2
238,191,2
238,192,2
238,193,3
238,194,6
238,195,2
238,196,7
238,197,4
238,198,1
238,199,1
238,200,1
238,201,1
238,202,4
238,203,2
238,204,3
238,205,1
238,206,2
238,208,2
238,209,6
238,210,4
238,211,5
238,212,2
238,213,4
238,214,3
238,215,1
238,216,2
238,217,2
238,218,1
238,219,1
238,220,4
238,222,5
238,223,5
238,224,3
238,225,2
238,226,3
238,227,3
238,228,1
238,229,1
238,230,1
238,231,4
238,232,1
238,233,2
238,234,1
238,235,1
238,236,4
238,237,4
238,238,3
238,239,2
238,241,6
238,242,3
238,243,2
238,244,5
238,245,4
238,246,1
238,247,1
238,248,2
238,250,3
238,251,5
238,252,3
238,253,3
238,254,1
238,255,619
239,0,8
239,5,1
239,13,1
239,14,1
239,18,1
239,25,1
239,33,1
239,36,2
239,39,1
239,44,1
239,55,2
239,58,1
239,59,1
239,62,1
239,63,1
239,67,2
239,69,2
239,70,2
239,71,1
239,77,1
239,78,3
239,79,1
239,80,1
239,81,1
239,82,2
239,83,1
239,84,1
239,85,1
239,88,2
239,89,2
239,90,1
239,91,1
239,92,1
239,93,1
239,95,1
239,96,1
239,97,1
239,98,2
239,100,1
239,102,1
239,103,1
239,104,1
239,105,2
239,107,2
239,108,2
239,109,2
239,110,2
239,111,2
239,112,3
239,113,2
239,114,2
239,115,3
239,116,2
239,118,4
239,119,2
239,120,2
239,121,1
239,122,2
239,124,2
239,125,1
239,126,1
239,127,1
239,128,2
239,129,1
239,130,1
239,131,3
239,132,3
239,133,1
239,134,1
239,136,3
239,137,3
239,138,2
239,139,1
239,140,3
239,141,5
239,142,1
239,143,2
239,144,1
239,146,1
239,147,1
239,148,1
239,149,2
239,150,2
239,151,1
239,152,3
239,153,1
239,154,1
239,155,3
239,156,2
239,157,1
239,158,1
239,159,3
239,160,3
239,161,4
239,162,1
239,163,2
239,164,3
239,165,3
239,166,5
239,167,2
239,168,1
239,169,2
239,170,1
239,171,2
239,172,1
239,173,5
239,174,1
239,175,1
239,176,2
239,178,2
239,179,5
239,180,2
239,183,3
239,184,2
239,185,1
239,186,1
239,187,2
239,188,3
239,189,1
239,190,2
239,191,3
239,192,1
239,193,2
239,194,2
239,195,5
239,197,1
239,198,2
239,201,3
239,202,1
239,204,2
239,205,2
239,206,4
239,207,2
239,208,1
239,209,1
239,210,2
